country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2013;0,458;14976,818;15,451;0;0;0;0;952,25
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2014;0,462;15029,25;15,242;0;0;0;0;955
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2015;0,464;15105,874;15,574;0;0;0;0;949
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2016;0,464;15535,425;15,82;0;0;0;0;949
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2017;0,462;16043,033;15,214;0;0;0;0;0
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2018;0,434;16059,243;16,345;0;0;0;1297,333333;943
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2019;0,432;15164,003;15,603;0;0;0;1270,625;967
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2020;0,433;11561,097;15,814;0;0;0;1267,5;967
Lebanon;LBN;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Beirut;33,88922645;35,50255853;[33.88922645, 35.50255852895232];2:00:00;2021;0,432;16206,35518;16,23;0;0;0;1245,44875;981,2075
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2003;0,574;1583,506;11,831;0;0;0;358,9166667;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2004;0,574;1663,72;11,885;0;0;0;363,6666667;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2005;0,576;1767,933;11,947;0;0;0;310,0833333;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2006;0,576;1901,53;11,414;0;0;0;183,6363636;956
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2007;0,562;2036,678;11,72;0;0;0;113,1666667;956
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2008;0,559;2139,342;11,411;0;0;0;115,6666667;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2009;0,561;2146,356;11,473;0;0;0;105,6666667;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2010;0,558;2267,63;12,081;0;0;0;97,09090909;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2011;0,557;2415,582;11,387;0;0;0;81,33333333;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2012;0,554;2454,056;11,716;0;0;0;128,75;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2013;0,556;2748,731;11,923;0;0;0;152,8333333;839
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2014;0,555;2992,192;12,147;0;0;0;216,25;836
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2015;0,558;3210,948;12,585;0;0;0;225,5833333;836
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2016;0,558;3101,369;13,071;0;0;0;197,5;0
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2017;0,56;2752,736;12,271;0;0;0;193,3333333;836
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2018;0,559;2771,194;12,157;0;0;0;630,0833333;848,5
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2019;0,557;2758,613;12,724;0;0;0;1073,75;850
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2020;0,557;2623,52;11,847;0;0;0;1073,5;848
Lesotho;LSO;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Maseru;-29,5816942;27,8243208;[-29.5816942, 27.8243208];2:00:00;2021;0,557;2761,017;12,26;0;0;0;1062,49;842
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2003;0,682;729,471;25,334;0;0;0;434,5833333;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2004;0,71;764,043;25,307;0;0;0;412,4166667;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2005;0,668;812,456;25,504;0;0;0;359,5;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2006;0,666;877,703;25,515;0;0;0;239,7272727;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2007;0,664;979,748;25,437;0;0;0;206,6666667;733
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2008;0,662;1016,094;25,527;0;0;0;176,1666667;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2009;0,66;1033,778;25,761;0;0;0;161;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2010;0,657;1074,156;25,816;0;0;0;99,36363636;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2011;0,666;1145,498;25,498;0;0;0;177,75;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2012;0,66;1241,108;25,265;0;0;0;291,6666667;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2013;0,658;1432,636;25,379;0;0;0;317,75;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2014;0,657;1466,609;25,33;0;0;0;276,4166667;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2015;0,66;1359,019;25,684;0;0;0;242,6666667;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2016;0,655;1480,848;25,808;0;0;0;334,0833333;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2017;0,655;1655,355;25,935;0;0;0;240,3333333;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2018;0,645;1672,953;25,702;0;0;0;619,75;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2019;0,642;1618,619;25,89;0;0;0;1047,125;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2020;0,65;1550,241;25,989;0;0;0;1047;0
Liberia;LBR;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Monrovia;6,328034;-10,797788;[6.328034, -10.797788];0:00:00;2021;0,648;1622,533;25,87;0;0;0;1052,0625;891,31
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2005;0,325;34080,035;21,843;0;0;0;545,5;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2006;0,286;36757,766;21,936;0;0;0;425,2727273;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2007;0,28;39524,517;21,986;0;0;0;343,0833333;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2008;0,276;32421,866;22,005;0;0;0;384,9166667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2009;0,275;31229,728;21,89;0;0;0;379,1666667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2010;0,28;32171,3;23,2;0;0;0;323,1818182;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2011;0,289;11167,411;21,945;0;0;0;498,75;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2012;0,243;23665,799;21,896;0;0;0;595,3333333;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2013;0,252;15877,89;22,366;0;0;0;529,6666667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2014;0,26;8573,419;22,363;0;0;0;486,6666667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2015;0,267;7671,709;21,837;0;0;0;322,8333333;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2016;0,268;7996,689;22,713;0;0;0;373,6666667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2017;0,264;10708,893;21,651;0;0;0;388,3333333;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2018;0,262;12797,287;22,863;0;0;0;803,4166667;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2019;0,26;14598,22;22,046;0;0;0;1211,375;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2020;0,259;5892,355;22,3;0;0;0;1205;0
Libya;LBY;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Tripoli;32,896672;13,1777923;[32.896672, 13.1777923];2:00:00;2021;0,259;13489,254;23,05;0;0;0;1159,495;0
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2003;0,238;13232,851;5,67;0;0;0;435,1666667;0
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2004;0,186;14644,287;6,371;0;0;0;431,25;1401
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2005;0,191;16538,602;6,694;0;0;0;476,25;1400,5
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2006;0,184;18607,506;6,411;0;0;0;462,9090909;1394,75
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2007;0,187;21486,784;7,684;0;0;0;425;1386
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2008;0,195;22703,695;7,709;0;0;0;584,1666667;1368,5
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2009;0,166;19675,853;6,884;0;0;0;549,25;1332,5
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2010;0,149;20670,176;6,254;0;0;0;576,9090909;1321,75
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2011;0,153;22884,952;6,445;0;0;0;500,1666667;1301,75
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2012;0,138;24703,756;6,858;0;0;0;353,1666667;1297
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2013;0,137;26721,624;6,455;0;0;0;311,3333333;1257
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2014;0,135;28184,346;7,726;0;0;0;322,6666667;1236
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2015;0,136;28842,243;7,583;0;0;0;319;1233,75
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2016;0,138;30922,135;7,432;0;0;0;292;1225
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2017;0,133;33826,612;7,03;0;0;0;286,9166667;1191,75
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2018;0,128;36343,208;7,915;0;0;0;677,1666667;1178
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2019;0,122;38700,732;8,13;0;0;0;1096,625;1169,25
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2020;0,107;38817,291;8,933;0;0;0;1097,75;1168
Lithuania;LTU;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Vilnius;54,6870458;25,2829111;[54.6870458, 25.2829111];2:00:00;2021;0,105;42091,309;7,28;0;0;0;1097,4725;1187,5675
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2003;0,165;72394,239;10,344;0;0;0;252,5;0
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2004;0,137;75895,13;9,665;0;0;0;254,8333333;0
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2005;0,133;79660,886;9,781;0;0;0;255,5;0
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2006;0,126;84924,781;10,009;0;0;0;122,7272727;1350
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2007;0,12;93097,092;10,592;0;0;0;62,08333333;1320,75
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2008;0,111;92194,615;9,931;0;0;0;164,0833333;1228,75
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2009;0,111;86997,025;9,84;0;0;0;250,8333333;1218,5
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2010;0,109;90750,62;8,977;0;0;0;188,6363636;1214
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2011;0,089;93174,755;9,995;0;0;0;228,5833333;1193
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2012;0,093;92685,873;9,914;0;0;0;256,5833333;1179,25
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2013;0,072;96715,548;9,221;0;0;0;204,4166667;1160
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2014;0,071;102520,811;11,127;0;0;0;252,4166667;1147,75
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2015;0,067;104975,406;10,18;0;0;0;205,5;1137
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2016;0,063;111756,581;10,529;0;0;0;227,75;1144,25
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2017;0,058;113905,612;10,299;0;0;0;267,6666667;1133,25
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2018;0,074;117990,101;11,12;0;0;0;863,8333333;1127,75
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2019;0,062;120481,307;10,807;0;0;0;1257,25;1132
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2020;0,051;117983,511;11,284;0;0;0;1237,25;1122,75
Luxembourg;LUX;WE;WE + NA;Europe;Western Europe;High Income;High Income;Luxembourg;49,6112768;6,129799;[49.6112768, 6.129799];1:00:00;2021;0,044;126568,69;9,81;0;0;0;1239,36125;1124,87
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2003;0,645;1274,659;22,358;0;0;0;409,4166667;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2004;0,632;1337,144;22,181;0;0;0;364,3333333;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2005;0,629;1402,614;22,275;0;0;0;289,4166667;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2006;0,628;1480,077;22,514;0;0;0;150,0909091;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2007;0,622;1561,134;22,411;0;0;0;67,66666667;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2008;0,62;1650,075;22,235;0;0;0;177,6666667;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2009;0,618;1550,184;22,576;0;0;0;189,25;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2010;0,603;1535,059;22,864;0;0;0;104,1818182;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2011;0,598;1548,329;22,808;0;0;0;128,5;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2012;0,582;1530,939;22,556;0;0;0;115,5;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2013;0,579;1535,496;22,425;0;0;0;49,75;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2014;0,562;1555,829;22,453;0;0;0;116;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2015;0,559;1546,837;22,81;0;0;0;221,75;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2016;0,556;1607,581;22,823;0;0;0;262,0833333;0
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2017;0,554;1586,398;23,055;0;0;0;301,8333333;693
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2018;0,552;1613,02;22,659;0;0;0;772,6666667;693
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2019;0,558;1652,052;23,114;0;0;0;1236,625;692
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2020;0,554;1514,662;22,813;0;0;0;1264,125;691
Madagascar;MDG;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Antananarivo;-18,9100122;47,5255809;[-18.9100122, 47.5255809];3:00:00;2021;0,556;1629,936;22,87;0;0;0;1226,61125;691
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2003;0,674;881,514;23,01;0;0;0;425,8333333;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2004;0,653;933,832;22,907;0;0;0;438,5833333;0
