country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Singapore;SGP;2011;;1,14;3,05
Solomon Islands;SLB;2011;0,07;2,99;6,75
Sierra Leone;SLE;2011;;;
El Salvador;SLV;2011;;4,32;3,61
San Marino;SMR;2011;;;
Somalia;SOM;2011;;;
Serbia;SRB;2011;0;5,56;3,75
Sao Tome and Principe;STP;2011;;;
Suriname;SUR;2011;;;
Slovak Republic;SVK;2011;0,18;6,98;4,29
Slovenia;SVN;2011;;;
Sweden;SWE;2011;;;
Eswatini;SWZ;2011;;;
Seychelles;SYC;2011;;;
Togo;TGO;2011;;;
Thailand;THA;2011;;;
Tajikistan;TJK;2011;;;
Timor-Leste;TLS;2011;;;
Tonga;TON;2011;;;
Trinidad and Tobago;TTO;2011;;2,16;3,8
Tunisia;TUN;2011;;;
Turkiye;TUR;2011;;5,59;3,74
Tanzania;TZA;2011;;;
Uganda;UGA;2011;;0,96;1,67
Ukraine;UKR;2011;;3,83;6,64
Uruguay;URY;2011;;;
United States;USA;2011;;8,79;6,5
Uzbekistan;UZB;2011;0;2,32;5,82
St. Vincent and the Grenadines;VCT;2011;;;
Vietnam;VNM;2011;;;
Vanuatu;VUT;2011;;;
Samoa;WSM;2011;;;
Kosovo;XKX;2011;;;
Yemen, Rep.;YEM;2011;;;
South Africa;ZAF;2011;0,37;4,13;6,9
Zambia;ZMB;2011;0,04;;
Zimbabwe;ZWE;2011;;;
Afghanistan;AFG;2012;;2,19;4,37
Angola;AGO;2012;;1,74;2,96
Albania;ALB;2012;;;
United Arab Emirates;ARE;2012;;;
Argentina;ARG;2012;;;
Armenia;ARM;2012;;;
Australia;AUS;2012;0,38;6,85;5,56
Austria;AUT;2012;0,28;;
Azerbaijan;AZE;2012;;1,14;2,77
Burundi;BDI;2012;;;
Belgium;BEL;2012;0,46;7,94;6,26
Benin;BEN;2012;;;
Burkina Faso;BFA;2012;;;
Bangladesh;BGD;2012;0,01;0,7;1,87
Bulgaria;BGR;2012;0,17;;
Bahrain;BHR;2012;;;
Bahamas, The;BHS;2012;;;
Bosnia and Herzegovina;BIH;2012;;;
Belarus;BLR;2012;;4,02;5,22
Belize;BLZ;2012;;;
Bolivia;BOL;2012;;;
Brazil;BRA;2012;0,02;1,91;2,2
Barbados;BRB;2012;;;
Bhutan;BTN;2012;;3,32;7,96
Botswana;BWA;2012;;;
Central African Republic;CAF;2012;;;
Canada;CAN;2012;0,33;8,16;4,69
Switzerland;CHE;2012;0,32;2,01;4,83
Chile;CHL;2012;;3,75;4,05
China;CHN;2012;;;
Cote d'Ivoire;CIV;2012;;;
Cameroon;CMR;2012;;;
Congo, Dem. Rep.;COD;2012;;;
Congo, Rep.;COG;2012;;1,57;2,12
Colombia;COL;2012;;;
Cabo Verde;CPV;2012;1,02;;5,93
Costa Rica;CRI;2012;;;
Cyprus;CYP;2012;0,37;;
Czechia;CZE;2012;0,37;7,7;4,54
Germany;DEU;2012;0,26;;
Dominica;DMA;2012;;;
Denmark;DNK;2012;0,4;;
Dominican Republic;DOM;2012;;;
Algeria;DZA;2012;;;
Ecuador;ECU;2012;;;
Egypt, Arab Rep.;EGY;2012;;;
Spain;ESP;2012;0,37;6,15;4,17
Estonia;EST;2012;0,35;;
Ethiopia;ETH;2012;;;
Finland;FIN;2012;;;
Fiji;FJI;2012;;;
France;FRA;2012;0,59;;
Micronesia, Fed. Sts.;FSM;2012;0;6,92;9,84
United Kingdom;GBR;2012;0,32;7,31;5,56
Georgia;GEO;2012;;;
Ghana;GHA;2012;;;
Guinea;GIN;2012;;;
Gambia, The;GMB;2012;;;
Guinea-Bissau;GNB;2012;;;
Equatorial Guinea;GNQ;2012;;;
Greece;GRC;2012;0,21;;
Grenada;GRD;2012;;;
Guatemala;GTM;2012;;;
Hong Kong SAR, China;HKG;2012;0,53;3,11;3,55
Honduras;HND;2012;;;
Croatia;HRV;2012;0,49;;
Hungary;HUN;2012;0,35;;
Indonesia;IDN;2012;;;
India;IND;2012;;;
Ireland;IRL;2012;;;
Iran, Islamic Rep.;IRN;2012;;;
Iraq;IRQ;2012;;;
Iceland;ISL;2012;1,34;7,23;6,97
Israel;ISR;2012;;4,92;6,76
Italy;ITA;2012;0,21;7,11;4,06
Jamaica;JAM;2012;;;
Jordan;JOR;2012;;2,98;3,71
Japan;JPN;2012;0,1;;
Kazakhstan;KAZ;2012;;;
Kenya;KEN;2012;;;
Kyrgyz Republic;KGZ;2012;;;
Cambodia;KHM;2012;;;
Kiribati;KIR;2012;;9,09;13,43
St. Kitts and Nevis;KNA;2012;;;
Korea, Rep.;KOR;2012;;;
Kuwait;KWT;2012;;;
Lao PDR;LAO;2012;;;
Lebanon;LBN;2012;;;
Liberia;LBR;2012;;2,83;4,04
Sri Lanka;LKA;2012;;1,1;1,52
Lesotho;LSO;2012;;;
Lithuania;LTU;2012;0,15;4,67;5,42
Luxembourg;LUX;2012;0,42;;
Latvia;LVA;2012;0,17;;
Macao SAR, China;MAC;2012;;;
Morocco;MAR;2012;;;
Moldova;MDA;2012;;;
Madagascar;MDG;2012;;;
Maldives;MDV;2012;;;
Mexico;MEX;2012;;;
Marshall Islands;MHL;2012;0;6,67;15,59
North Macedonia;MKD;2012;;;
Mali;MLI;2012;;;
Malta;MLT;2012;;;
Myanmar;MMR;2012;;;
Mongolia;MNG;2012;;;
Mozambique;MOZ;2012;;;
Mauritius;MUS;2012;;2,31;3,6
Malawi;MWI;2012;;;
Malaysia;MYS;2012;;;
Namibia;NAM;2012;0,37;4,73;8,24
Niger;NER;2012;;;
Nigeria;NGA;2012;;0,33;0,55
Nicaragua;NIC;2012;;;
Netherlands;NLD;2012;;;
Norway;NOR;2012;0,3;;
Nepal;NPL;2012;;;
Nauru;NRU;2012;;;
New Zealand;NZL;2012;;;
Oman;OMN;2012;;1,64;4,8
Pakistan;PAK;2012;;;
Panama;PAN;2012;;;
Peru;PER;2012;;;
Philippines;PHL;2012;;0,47;2,52
Palau;PLW;2012;0,26;8,34;7,65
Papua New Guinea;PNG;2012;;;
Poland;POL;2012;0,48;;
Portugal;PRT;2012;0,34;;5,38
Paraguay;PRY;2012;;;
West Bank and Gaza;PSE;2012;;;
Qatar;QAT;2012;;;
Romania;ROU;2012;0,34;;
Russian Federation;RUS;2012;;3,2;3,63
Rwanda;RWA;2012;;;
Saudi Arabia;SAU;2012;;;
Sudan;SDN;2012;;;
Senegal;SEN;2012;;;
Singapore;SGP;2012;;1,28;2,77
Solomon Islands;SLB;2012;0,06;4,34;6,38
Sierra Leone;SLE;2012;;;
El Salvador;SLV;2012;;3,26;4,01
San Marino;SMR;2012;;;
Somalia;SOM;2012;;;
Serbia;SRB;2012;0;5,65;3,85
Sao Tome and Principe;STP;2012;;;
Suriname;SUR;2012;;;
Slovak Republic;SVK;2012;0,16;6,96;4,03
Slovenia;SVN;2012;;;
Sweden;SWE;2012;;;
Eswatini;SWZ;2012;;;
Seychelles;SYC;2012;;;
Togo;TGO;2012;;;
Thailand;THA;2012;;;
Tajikistan;TJK;2012;;;
Timor-Leste;TLS;2012;;4,59;9,39
Tonga;TON;2012;;;
Trinidad and Tobago;TTO;2012;;2,36;5
Tunisia;TUN;2012;;;
Turkiye;TUR;2012;;5,17;3,92
Tanzania;TZA;2012;;;
Uganda;UGA;2012;;0,93;1,59
Ukraine;UKR;2012;;4,26;7,23
Uruguay;URY;2012;;;
United States;USA;2012;;8,63;6,25
Uzbekistan;UZB;2012;0;2,19;6,03
St. Vincent and the Grenadines;VCT;2012;;;
Vietnam;VNM;2012;;;
Vanuatu;VUT;2012;;;
Samoa;WSM;2012;;6,42;5,16
Kosovo;XKX;2012;;;
Yemen, Rep.;YEM;2012;;;
South Africa;ZAF;2012;0,51;4,27;7,02
Zambia;ZMB;2012;0;;
Zimbabwe;ZWE;2012;;;
Afghanistan;AFG;2013;;1,82;4,74
Angola;AGO;2013;;2,41;3,76
Albania;ALB;2013;;;
United Arab Emirates;ARE;2013;;;
Argentina;ARG;2013;;;
Armenia;ARM;2013;0,06;1,43;2,78
Australia;AUS;2013;0,37;6,7;5,52
Austria;AUT;2013;0,27;;
Azerbaijan;AZE;2013;;1,09;2,57
Burundi;BDI;2013;0,05;;
Belgium;BEL;2013;0,42;8,01;6,37
Benin;BEN;2013;;;
Burkina Faso;BFA;2013;;;
Bangladesh;BGD;2013;0,01;0,68;1,68
Bulgaria;BGR;2013;0,13;;
Bahrain;BHR;2013;;;
Bahamas, The;BHS;2013;;;
Bosnia and Herzegovina;BIH;2013;;;
Belarus;BLR;2013;;4,14;5,31
Belize;BLZ;2013;;;
Bolivia;BOL;2013;;;
Brazil;BRA;2013;0,02;1,89;2,15
Barbados;BRB;2013;;;
Bhutan;BTN;2013;;2,98;7,5
Botswana;BWA;2013;;;
Central African Republic;CAF;2013;;;
Canada;CAN;2013;0,32;8,11;4,65
Switzerland;CHE;2013;0,32;2,07;4,86
Chile;CHL;2013;0,1;3,8;4,26
China;CHN;2013;;;
Cote d'Ivoire;CIV;2013;;;
Cameroon;CMR;2013;;;
Congo, Dem. Rep.;COD;2013;;;
Congo, Rep.;COG;2013;;;
Colombia;COL;2013;;;
Cabo Verde;CPV;2013;0,91;;5,83
Costa Rica;CRI;2013;;;
Cyprus;CYP;2013;0,32;;
Czechia;CZE;2013;0,37;7,58;4,52
Germany;DEU;2013;0,26;;
Dominica;DMA;2013;;;
Denmark;DNK;2013;0,4;;
Dominican Republic;DOM;2013;;;
Algeria;DZA;2013;;;
Ecuador;ECU;2013;;;
Egypt, Arab Rep.;EGY;2013;;;
Spain;ESP;2013;0,37;6,08;4,1
Estonia;EST;2013;0,46;;
Ethiopia;ETH;2013;;;
Finland;FIN;2013;;;
Fiji;FJI;2013;;;
France;FRA;2013;0,6;;
Micronesia, Fed. Sts.;FSM;2013;0;7,39;10,2
United Kingdom;GBR;2013;0,24;7,29;5,27
Georgia;GEO;2013;;;
Ghana;GHA;2013;;;
Guinea;GIN;2013;;;
Gambia, The;GMB;2013;;;
Guinea-Bissau;GNB;2013;;;
Equatorial Guinea;GNQ;2013;;;
Greece;GRC;2013;0,23;;
Grenada;GRD;2013;;;
Guatemala;GTM;2013;;;
Hong Kong SAR, China;HKG;2013;0,48;3,34;3,38
Honduras;HND;2013;;;
Croatia;HRV;2013;0,48;;
Hungary;HUN;2013;0,37;;
Indonesia;IDN;2013;;;
India;IND;2013;;0,71;3,2
Ireland;IRL;2013;;;
Iran, Islamic Rep.;IRN;2013;;;
Iraq;IRQ;2013;;;
Iceland;ISL;2013;1,46;7,25;7,14
Israel;ISR;2013;0,45;4,97;6,87
Italy;ITA;2013;0,26;7,12;4,09
Jamaica;JAM;2013;;;
Jordan;JOR;2013;;2,92;3,86
Japan;JPN;2013;0,11;;
Kazakhstan;KAZ;2013;;;
Kenya;KEN;2013;;;
Kyrgyz Republic;KGZ;2013;;;
Cambodia;KHM;2013;;;
Kiribati;KIR;2013;;9,19;12,06
St. Kitts and Nevis;KNA;2013;;;
Korea, Rep.;KOR;2013;;;
Kuwait;KWT;2013;;;
Lao PDR;LAO;2013;;;
Lebanon;LBN;2013;;;
Liberia;LBR;2013;;2,76;3,58
Sri Lanka;LKA;2013;;1,2;1,53
Lesotho;LSO;2013;;;
Lithuania;LTU;2013;0,14;4,52;5,24
Luxembourg;LUX;2013;0,49;;
Latvia;LVA;2013;0,17;;
Macao SAR, China;MAC;2013;;;
Morocco;MAR;2013;;;
Moldova;MDA;2013;;;
Madagascar;MDG;2013;;;
Maldives;MDV;2013;;;
Mexico;MEX;2013;;;
Marshall Islands;MHL;2013;0;6,65;15,99
North Macedonia;MKD;2013;;;
Mali;MLI;2013;;;
Malta;MLT;2013;;;
Myanmar;MMR;2013;;;
Mongolia;MNG;2013;;;
Mozambique;MOZ;2013;;;
Mauritius;MUS;2013;;2,43;3,82
Malawi;MWI;2013;;;
Malaysia;MYS;2013;;;
Namibia;NAM;2013;0,45;5,97;9,27
Niger;NER;2013;;;
Nigeria;NGA;2013;;0,26;0,53
Nicaragua;NIC;2013;;;
Netherlands;NLD;2013;;;
Norway;NOR;2013;0,3;;
Nepal;NPL;2013;;;
Nauru;NRU;2013;;;
New Zealand;NZL;2013;;;
Oman;OMN;2013;;1,93;5
Pakistan;PAK;2013;;;
Panama;PAN;2013;;;
Peru;PER;2013;;;
Philippines;PHL;2013;;0,48;2,73
Palau;PLW;2013;0,18;8,24;6,89
Papua New Guinea;PNG;2013;;;
Poland;POL;2013;0,41;;
Portugal;PRT;2013;0,37;6,49;5,47
Paraguay;PRY;2013;;;
West Bank and Gaza;PSE;2013;;;
Qatar;QAT;2013;;;
Romania;ROU;2013;0,25;;
Russian Federation;RUS;2013;;3,13;3,87
Rwanda;RWA;2013;;;
Saudi Arabia;SAU;2013;;;
Sudan;SDN;2013;;;
Senegal;SEN;2013;;;
Singapore;SGP;2013;;1,51;3,02
Solomon Islands;SLB;2013;0,08;5,34;12,98
Sierra Leone;SLE;2013;;;
El Salvador;SLV;2013;;3,25;3,86
San Marino;SMR;2013;;;
Somalia;SOM;2013;;;
Serbia;SRB;2013;;;
Sao Tome and Principe;STP;2013;;;
Suriname;SUR;2013;;;
Slovak Republic;SVK;2013;0,12;7;4,14
Slovenia;SVN;2013;;;
Sweden;SWE;2013;;;
Eswatini;SWZ;2013;;;
Seychelles;SYC;2013;;;
Togo;TGO;2013;;;
Thailand;THA;2013;0,05;1,06;3,68
Tajikistan;TJK;2013;;;
Timor-Leste;TLS;2013;;;
Tonga;TON;2013;;;
Trinidad and Tobago;TTO;2013;;2,46;5,27
Tunisia;TUN;2013;;;
Turkiye;TUR;2013;;5,21;3,52
Tanzania;TZA;2013;;;
Uganda;UGA;2013;;1,29;1,74
Ukraine;UKR;2013;;4,34;7,2
Uruguay;URY;2013;;;
United States;USA;2013;;8,61;6,23
Uzbekistan;UZB;2013;0;2,44;6
St. Vincent and the Grenadines;VCT;2013;;;
Vietnam;VNM;2013;;;
Vanuatu;VUT;2013;;;
Samoa;WSM;2013;;6,41;4,67
Kosovo;XKX;2013;;;
Yemen, Rep.;YEM;2013;;;
South Africa;ZAF;2013;0,57;4,4;7,05
Zambia;ZMB;2013;0,06;;
Zimbabwe;ZWE;2013;;;
Afghanistan;AFG;2014;;2,1;4,72
Angola;AGO;2014;0,15;1,93;2,83
Albania;ALB;2014;;;
United Arab Emirates;ARE;2014;;;
Argentina;ARG;2014;0;;
Armenia;ARM;2014;;;
Australia;AUS;2014;0,38;6,71;5,44
Austria;AUT;2014;0,28;;
Azerbaijan;AZE;2014;;1,16;2,74
Burundi;BDI;2014;;;
Belgium;BEL;2014;0,37;8,03;6,31
Benin;BEN;2014;;;
Burkina Faso;BFA;2014;;;
Bangladesh;BGD;2014;0,01;0,69;1,93
Bulgaria;BGR;2014;0,67;;
Bahrain;BHR;2014;;;
Bahamas, The;BHS;2014;;;
Bosnia and Herzegovina;BIH;2014;;;
Belarus;BLR;2014;0,67;4,29;5,32
Belize;BLZ;2014;;;
Bolivia;BOL;2014;;;
Brazil;BRA;2014;0,04;1,96;2,26
Barbados;BRB;2014;;;
Bhutan;BTN;2014;;2,71;5,54
Botswana;BWA;2014;;;
Central African Republic;CAF;2014;;;
Canada;CAN;2014;0,31;7,99;4,54
Switzerland;CHE;2014;0,32;2,06;4,85
Chile;CHL;2014;0,09;4,04;4,32
China;CHN;2014;;;
Cote d'Ivoire;CIV;2014;;0,95;3,52
Cameroon;CMR;2014;;;
Congo, Dem. Rep.;COD;2014;;;
Congo, Rep.;COG;2014;;;
Colombia;COL;2014;;;
Cabo Verde;CPV;2014;0,12;;5,29
Costa Rica;CRI;2014;;;
Cyprus;CYP;2014;0,31;;
Czechia;CZE;2014;0,4;7,55;4,53
Germany;DEU;2014;0,25;;
Dominica;DMA;2014;;;
Denmark;DNK;2014;0,38;;
Dominican Republic;DOM;2014;;;
Algeria;DZA;2014;;;
Ecuador;ECU;2014;;;
Egypt, Arab Rep.;EGY;2014;;;
Spain;ESP;2014;0,37;6,03;4,1
Estonia;EST;2014;0,42;;
Ethiopia;ETH;2014;;;
Finland;FIN;2014;;;
Fiji;FJI;2014;;;
France;FRA;2014;0,58;;
Micronesia, Fed. Sts.;FSM;2014;0;7,77;10,86
United Kingdom;GBR;2014;0,21;7,41;5,29
Georgia;GEO;2014;;;
Ghana;GHA;2014;;;
Guinea;GIN;2014;;;
Gambia, The;GMB;2014;;;
Guinea-Bissau;GNB;2014;;;
Equatorial Guinea;GNQ;2014;;;
Greece;GRC;2014;0,33;;
Grenada;GRD;2014;;;
Guatemala;GTM;2014;0,15;2,2;3,03
Hong Kong SAR, China;HKG;2014;0;2,82;3,38
Honduras;HND;2014;;;
Croatia;HRV;2014;0,51;;
Hungary;HUN;2014;0,46;;
Indonesia;IDN;2014;;;
India;IND;2014;;0,81;3,43
Ireland;IRL;2014;;;
Iran, Islamic Rep.;IRN;2014;;;
Iraq;IRQ;2014;;;
Iceland;ISL;2014;1,41;7,33;6,95
Israel;ISR;2014;0,43;5,04;6,84
Italy;ITA;2014;0,26;7,12;4,04
Jamaica;JAM;2014;;;
Jordan;JOR;2014;;3,33;3,85
Japan;JPN;2014;0,12;;
Kazakhstan;KAZ;2014;;;
Kenya;KEN;2014;;;
Kyrgyz Republic;KGZ;2014;;;
Cambodia;KHM;2014;;;
Kiribati;KIR;2014;0;10,36;11,35
St. Kitts and Nevis;KNA;2014;;;
Korea, Rep.;KOR;2014;;;
Kuwait;KWT;2014;;;
Lao PDR;LAO;2014;;;
Lebanon;LBN;2014;;;
Liberia;LBR;2014;;;
Sri Lanka;LKA;2014;;1,28;1,76
Lesotho;LSO;2014;;;
Lithuania;LTU;2014;0,16;4,43;5,03
Luxembourg;LUX;2014;0,46;;
Latvia;LVA;2014;0,26;;
Macao SAR, China;MAC;2014;;;
Morocco;MAR;2014;;;
Moldova;MDA;2014;;;
Madagascar;MDG;2014;;;
Maldives;MDV;2014;;;
Mexico;MEX;2014;;;
Marshall Islands;MHL;2014;0;7,14;15,67
North Macedonia;MKD;2014;;;
Mali;MLI;2014;;;
Malta;MLT;2014;;;
Myanmar;MMR;2014;;;
Mongolia;MNG;2014;;;
Mozambique;MOZ;2014;;;
Mauritius;MUS;2014;;2,51;3,96
Malawi;MWI;2014;;;
Malaysia;MYS;2014;;;
Namibia;NAM;2014;0,37;4,82;9,49
Niger;NER;2014;;;
Nigeria;NGA;2014;;;
Nicaragua;NIC;2014;;;
Netherlands;NLD;2014;;;
Norway;NOR;2014;0,33;;
Nepal;NPL;2014;;;
Nauru;NRU;2014;0,24;10,68;10,28
New Zealand;NZL;2014;;;
Oman;OMN;2014;;;
Pakistan;PAK;2014;;;
Panama;PAN;2014;0,1;1,93;3,02
Peru;PER;2014;;;
Philippines;PHL;2014;;0,69;2,89
Palau;PLW;2014;0,31;7,83;6,55
Papua New Guinea;PNG;2014;;;
Poland;POL;2014;0,43;;
Portugal;PRT;2014;0,29;6,29;5,31
Paraguay;PRY;2014;;;
West Bank and Gaza;PSE;2014;;;
Qatar;QAT;2014;;;
Romania;ROU;2014;0,31;;
Russian Federation;RUS;2014;0,23;4,06;3,7
Rwanda;RWA;2014;;;
Saudi Arabia;SAU;2014;;;
Sudan;SDN;2014;;;
Senegal;SEN;2014;;;
Singapore;SGP;2014;;1,77;2,92
Solomon Islands;SLB;2014;0,02;5,36;11,93
Sierra Leone;SLE;2014;;;
El Salvador;SLV;2014;0,06;2,35;3,96
San Marino;SMR;2014;;;
Somalia;SOM;2014;;;
Serbia;SRB;2014;;;
Sao Tome and Principe;STP;2014;;;
Suriname;SUR;2014;;;
Slovak Republic;SVK;2014;0,14;7,15;4,05
Slovenia;SVN;2014;;;
Sweden;SWE;2014;;;
Eswatini;SWZ;2014;;;
Seychelles;SYC;2014;;;
Togo;TGO;2014;;;
Thailand;THA;2014;0,04;1,06;3,72
Tajikistan;TJK;2014;;;
Timor-Leste;TLS;2014;;;
Tonga;TON;2014;;;
Trinidad and Tobago;TTO;2014;;2,61;5,23
Tunisia;TUN;2014;;;
Turkiye;TUR;2014;0,2;5,09;3,73
Tanzania;TZA;2014;;;
Uganda;UGA;2014;0,01;0,92;1,81
Ukraine;UKR;2014;0,28;3,69;6,31
Uruguay;URY;2014;;;
United States;USA;2014;;8,89;6,13
Uzbekistan;UZB;2014;0;2,45;5,94
St. Vincent and the Grenadines;VCT;2014;;;
Vietnam;VNM;2014;;;
Vanuatu;VUT;2014;;;
Samoa;WSM;2014;;;
Kosovo;XKX;2014;;;
Yemen, Rep.;YEM;2014;;;
South Africa;ZAF;2014;0,34;4,45;7,05
Zambia;ZMB;2014;0,03;;
Zimbabwe;ZWE;2014;;;
Afghanistan;AFG;2015;;1,51;4,03
Angola;AGO;2015;0,04;1,38;3,01
Albania;ALB;2015;;;
United Arab Emirates;ARE;2015;;;
Argentina;ARG;2015;0;;
Armenia;ARM;2015;;;
Australia;AUS;2015;0,39;6,81;5,46
Austria;AUT;2015;0,29;;
Azerbaijan;AZE;2015;0,07;1,34;3,07
Burundi;BDI;2015;;;
Belgium;BEL;2015;0,37;7,83;6,31
Benin;BEN;2015;;;
Burkina Faso;BFA;2015;;;
Bangladesh;BGD;2015;0,01;0,66;1,82
Bulgaria;BGR;2015;0,4;;
Bahrain;BHR;2015;;;
Bahamas, The;BHS;2015;;;
Bosnia and Herzegovina;BIH;2015;;;
Belarus;BLR;2015;0,44;4,31;5,17
Belize;BLZ;2015;;;
Bolivia;BOL;2015;;;
Brazil;BRA;2015;0,04;2,03;2,36
Barbados;BRB;2015;;3,37;5,4
Bhutan;BTN;2015;;2,82;6,26
Botswana;BWA;2015;;;
Central African Republic;CAF;2015;;;
Canada;CAN;2015;0,33;8,29;4,61
Switzerland;CHE;2015;0,33;2,09;4,94
Chile;CHL;2015;0,09;4,38;4,66
China;CHN;2015;;;
Cote d'Ivoire;CIV;2015;;;
Cameroon;CMR;2015;;;
Congo, Dem. Rep.;COD;2015;;;
Congo, Rep.;COG;2015;;;
Colombia;COL;2015;;;
Cabo Verde;CPV;2015;0,1;;5,64
Costa Rica;CRI;2015;;;
Cyprus;CYP;2015;0,32;;
Czechia;CZE;2015;0,38;7,53;4,4
Germany;DEU;2015;0,25;;
Dominica;DMA;2015;;;
Denmark;DNK;2015;0,4;;
Dominican Republic;DOM;2015;;;
Algeria;DZA;2015;;;
Ecuador;ECU;2015;;;
Egypt, Arab Rep.;EGY;2015;;;
Spain;ESP;2015;0,39;6,06;4,08
Estonia;EST;2015;0,39;;
Ethiopia;ETH;2015;;;
Finland;FIN;2015;;;
Fiji;FJI;2015;;;
France;FRA;2015;0,55;;
Micronesia, Fed. Sts.;FSM;2015;0;8,37;11,66
United Kingdom;GBR;2015;0,19;7,47;5,16
Georgia;GEO;2015;;;
Ghana;GHA;2015;;;
Guinea;GIN;2015;;;
Gambia, The;GMB;2015;;;
Guinea-Bissau;GNB;2015;;;
Equatorial Guinea;GNQ;2015;;;
Greece;GRC;2015;0,35;;
Grenada;GRD;2015;;;
Guatemala;GTM;2015;0,11;1,95;3,07
Hong Kong SAR, China;HKG;2015;0,28;3,23;3,41
Honduras;HND;2015;;;
Croatia;HRV;2015;0,47;;
Hungary;HUN;2015;0,51;;
Indonesia;IDN;2015;;;
India;IND;2015;;0,86;3,5
Ireland;IRL;2015;;;
Iran, Islamic Rep.;IRN;2015;;;
Iraq;IRQ;2015;;;
Iceland;ISL;2015;1,45;7,2;6,8
Israel;ISR;2015;0,3;5;6,78
Italy;ITA;2015;0,26;7,03;4
Jamaica;JAM;2015;;;
Jordan;JOR;2015;0,08;3,2;3,8
Japan;JPN;2015;0,12;;
Kazakhstan;KAZ;2015;;;
Kenya;KEN;2015;;;
Kyrgyz Republic;KGZ;2015;;;
Cambodia;KHM;2015;;;
Kiribati;KIR;2015;0;;
St. Kitts and Nevis;KNA;2015;;;
Korea, Rep.;KOR;2015;;;
Kuwait;KWT;2015;;;
Lao PDR;LAO;2015;;;
Lebanon;LBN;2015;;;
Liberia;LBR;2015;;;
Sri Lanka;LKA;2015;;1,54;1,95
Lesotho;LSO;2015;;;
Lithuania;LTU;2015;0,14;4,71;5,07
Luxembourg;LUX;2015;0,45;;
Latvia;LVA;2015;0,26;;
Macao SAR, China;MAC;2015;;;
Morocco;MAR;2015;;;
Moldova;MDA;2015;;;
Madagascar;MDG;2015;;;
Maldives;MDV;2015;;;
Mexico;MEX;2015;;;
Marshall Islands;MHL;2015;0;8,3;17,63
North Macedonia;MKD;2015;;;
Mali;MLI;2015;;;
Malta;MLT;2015;;;
Myanmar;MMR;2015;;;
Mongolia;MNG;2015;;;
Mozambique;MOZ;2015;;;
Mauritius;MUS;2015;;1,13;1,9
Malawi;MWI;2015;;;
Malaysia;MYS;2015;;;
Namibia;NAM;2015;0,47;3,7;10,27
Niger;NER;2015;;;
Nigeria;NGA;2015;;;
Nicaragua;NIC;2015;;;
Netherlands;NLD;2015;;;
Norway;NOR;2015;0,34;;
Nepal;NPL;2015;;;
Nauru;NRU;2015;0,17;10,98;10,07
New Zealand;NZL;2015;;;
Oman;OMN;2015;;;
Pakistan;PAK;2015;;;
Panama;PAN;2015;0,12;2,07;3,11
Peru;PER;2015;;;
Philippines;PHL;2015;0;0,78;2,78
Palau;PLW;2015;0,19;6,89;5,71
Papua New Guinea;PNG;2015;;;
Poland;POL;2015;0,39;;
Portugal;PRT;2015;0,32;6,16;5,08
Paraguay;PRY;2015;;;
West Bank and Gaza;PSE;2015;;;
Qatar;QAT;2015;;;
Romania;ROU;2015;0,29;;
Russian Federation;RUS;2015;0,14;4,25;2,14
Rwanda;RWA;2015;;;
Saudi Arabia;SAU;2015;;;
Sudan;SDN;2015;;;
Senegal;SEN;2015;;;
Singapore;SGP;2015;;2,11;2,86
Solomon Islands;SLB;2015;0,09;5;12,48
Sierra Leone;SLE;2015;;;
El Salvador;SLV;2015;0,06;3,87;4,08
San Marino;SMR;2015;;;
Somalia;SOM;2015;;;
Serbia;SRB;2015;;;
Sao Tome and Principe;STP;2015;;;
Suriname;SUR;2015;;;
Slovak Republic;SVK;2015;0,17;7,13;4,17
Slovenia;SVN;2015;;;
Sweden;SWE;2015;;;
Eswatini;SWZ;2015;;;
Seychelles;SYC;2015;;;
Togo;TGO;2015;;;
Thailand;THA;2015;0,05;1,14;3,76
Tajikistan;TJK;2015;;;
Timor-Leste;TLS;2015;;;
Tonga;TON;2015;;;
Trinidad and Tobago;TTO;2015;;3,03;6,1
Tunisia;TUN;2015;;;
Turkiye;TUR;2015;0,22;5,19;3,71
Tanzania;TZA;2015;;;
Uganda;UGA;2015;0,01;0,91;1,9
Ukraine;UKR;2015;0,31;3,59;5,74
Uruguay;URY;2015;;;
United States;USA;2015;;9,14;6,09
Uzbekistan;UZB;2015;0;2,37;5,66
St. Vincent and the Grenadines;VCT;2015;;;
Vietnam;VNM;2015;;;
Vanuatu;VUT;2015;;;
Samoa;WSM;2015;;;
Kosovo;XKX;2015;;;
Yemen, Rep.;YEM;2015;;;
South Africa;ZAF;2015;0,36;4,61;7,71
Zambia;ZMB;2015;0,03;;
Zimbabwe;ZWE;2015;;;
Afghanistan;AFG;2016;0,03;1,88;3,95
Angola;AGO;2016;0,02;1,19;2,31
Albania;ALB;2016;;;
United Arab Emirates;ARE;2016;;;
Argentina;ARG;2016;0;;
Armenia;ARM;2016;;;
Australia;AUS;2016;0,41;6,96;5,43
Austria;AUT;2016;0,28;;
Azerbaijan;AZE;2016;0,74;1,21;3,1
Burundi;BDI;2016;;;
Belgium;BEL;2016;0,39;7,62;6,21
Benin;BEN;2016;;;
Burkina Faso;BFA;2016;;;
Bangladesh;BGD;2016;;0,72;2,2
Bulgaria;BGR;2016;0,55;;
