country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Japan;JPN;2008;0,1;;;0,128;719,9166667;1970,75
Kazakhstan;KAZ;2008;;;;0,31;257,5;1373
Kenya;KEN;2008;;;;0,613;336,25;0
Kyrgyz Republic;KGZ;2008;;;;0,36;192,5833333;0
Cambodia;KHM;2008;;;;0,531;43,5;0
Kiribati;KIR;2008;;;;;;
St. Kitts and Nevis;KNA;2008;;;;;;
Korea, Rep.;KOR;2008;;;;0,114;604,4166667;1752,75
Kuwait;KWT;2008;;;;0,298;263,4166667;0
Lao PDR;LAO;2008;;;;0,536;43,08333333;1276,25
Lebanon;LBN;2008;;;;0,42;169,9166667;0
Liberia;LBR;2008;;1,19;1,26;0,662;176,1666667;0
Sri Lanka;LKA;2008;;1,43;1,92;0,411;95,5;0
Lesotho;LSO;2008;;;;0,559;115,6666667;0
Lithuania;LTU;2008;0,18;4,96;5,73;0,195;584,1666667;1368,5
Luxembourg;LUX;2008;0,36;;;0,111;164,0833333;1228,75
Latvia;LVA;2008;0,39;;;0,261;457,3333333;1273
Macao SAR, China;MAC;2008;;;;;;
Morocco;MAR;2008;;;;0,538;651,3333333;1359
Moldova;MDA;2008;;;;0,273;569,6666667;0
Madagascar;MDG;2008;;;;0,62;177,6666667;0
Maldives;MDV;2008;;4,56;5,61;0,37;124,75;965
Mexico;MEX;2008;;;;0,421;907,4166667;1774,75
Marshall Islands;MHL;2008;0;8,02;17,56;;;
North Macedonia;MKD;2008;;;;0,173;557,0833333;1011,75
Mali;MLI;2008;;;;0,652;617,0833333;1303
Malta;MLT;2008;;;;0,271;189,8333333;1122
Myanmar;MMR;2008;;;;;;
Mongolia;MNG;2008;;;;0,421;33,08333333;0
Mozambique;MOZ;2008;;;;0,569;376,6666667;878
Mauritius;MUS;2008;;1,72;3,06;0,387;85,5;0
Malawi;MWI;2008;;;;0,63;263,0833333;0
Malaysia;MYS;2008;;;;0,275;101,6666667;1281,5
Namibia;NAM;2008;0,36;3,93;6,97;0,5;254,1666667;1005,75
Niger;NER;2008;;;;0,69;117,3333333;0
Nigeria;NGA;2008;;0,5;0,54;0,674;756,8333333;1704
Nicaragua;NIC;2008;;;;0,511;51,58333333;1161
Netherlands;NLD;2008;;;;0,053;1223,416667;1824
Norway;NOR;2008;0,27;;;0,081;754,6666667;2031,25
Nepal;NPL;2008;;;;0,532;53,08333333;0
Nauru;NRU;2008;;;;;;
New Zealand;NZL;2008;;;;0,175;391,8333333;1734,5
Oman;OMN;2008;;1,25;3,8;0,327;378,5833333;0
Pakistan;PAK;2008;;;;0,602;92,75;0
Panama;PAN;2008;;;;0,475;451,1666667;1379
Peru;PER;2008;;;;0,428;489,8333333;1561
Philippines;PHL;2008;;0,36;2,31;0,466;66,83333333;1272,75
Palau;PLW;2008;0,22;7,9;6,24;;;
Papua New Guinea;PNG;2008;;;;0,659;30;1414
Poland;POL;2008;0,44;;;0,173;811,25;1637
Portugal;PRT;2008;0,4;7,3;5,97;0,134;1122,833333;1515,25
Paraguay;PRY;2008;;;;0,497;850,6666667;1401
West Bank and Gaza;PSE;2008;;;;;;
Qatar;QAT;2008;;1,44;3,03;0,562;398,8333333;0
Romania;ROU;2008;0,35;;;0,368;1014,166667;1578,25
Russian Federation;RUS;2008;;3,88;3,76;0,325;960,5833333;1888,5
Rwanda;RWA;2008;;;;0,456;348,8333333;0
Saudi Arabia;SAU;2008;;;;0,66;586,9166667;0
Sudan;SDN;2008;;;;0,633;326,9166667;0
Senegal;SEN;2008;;;;0,601;631,5833333;1277
Singapore;SGP;2008;;1;3,05;0,099;225,8333333;1215,25
Solomon Islands;SLB;2008;;;;;;
Sierra Leone;SLE;2008;;;;0,662;159,8333333;0
El Salvador;SLV;2008;;3,82;3,34;0,443;251,3333333;1106
San Marino;SMR;2008;;;;;;
Somalia;SOM;2008;;;;;;
Serbia;SRB;2008;0;5,88;4,28;0,196;769,5833333;1605,5
Sao Tome and Principe;STP;2008;;;;0,598;0;0
Suriname;SUR;2008;;;;0,481;237,8333333;1189
Slovak Republic;SVK;2008;0,15;6,82;3,69;0,184;535,3333333;1577,5
Slovenia;SVN;2008;;;;0,135;436,4166667;1429,25
Sweden;SWE;2008;;;;0,048;819,8333333;2073,25
Eswatini;SWZ;2008;;;;0,559;162,0833333;863
Seychelles;SYC;2008;;;;;;
Togo;TGO;2008;;;;0,615;419,8333333;0
Thailand;THA;2008;;;;0,387;315,8333333;1595,25
Tajikistan;TJK;2008;;;;0,335;150,75;0
Timor-Leste;TLS;2008;;;;0,474;9;0
Tonga;TON;2008;;;;0,446;58,75;1392
Trinidad and Tobago;TTO;2008;;1,81;4,13;0,355;387;1537,25
Tunisia;TUN;2008;;;;0,299;607,8333333;1317,5
Turkiye;TUR;2008;;5,2;3,32;0,451;957,5;1351,5
Tanzania;TZA;2008;;;;0,585;320,8333333;829
Uganda;UGA;2008;;0,92;1,96;0,558;372,0833333;0
Ukraine;UKR;2008;;3,65;6,39;0,349;818,9166667;1857,5
Uruguay;URY;2008;;;;0,342;835,8333333;1401
United States;USA;2008;;7,98;6,44;0,254;841,6666667;2203,75
Uzbekistan;UZB;2008;;;;0,239;504,3333333;1501
St. Vincent and the Grenadines;VCT;2008;;;;;;
Vietnam;VNM;2008;;;;0,307;192,5;1611
Vanuatu;VUT;2008;;;;;;
Samoa;WSM;2008;;;;;;
Kosovo;XKX;2008;;;;;;
Yemen, Rep.;YEM;2008;;;;0,798;178,5;0
South Africa;ZAF;2008;;3,74;6,1;0,463;451,6666667;1365
Zambia;ZMB;2008;0,03;;;0,594;473,4166667;951
Zimbabwe;ZWE;2008;;;;0,597;372,5833333;1167
Afghanistan;AFG;2009;;2,22;4,81;0,755;36,25;0
Angola;AGO;2009;;1,8;3,21;0,56;380,5;1184
Albania;ALB;2009;;;;0,242;375,8333333;0
United Arab Emirates;ARE;2009;;;;0,185;265,0833333;0
Argentina;ARG;2009;;;;0,369;1144,666667;1654
Armenia;ARM;2009;;;;0,341;278,0833333;1095,25
Australia;AUS;2009;0,37;6,43;5,4;0,135;821,3333333;1892
Austria;AUT;2009;0,3;;;0,113;465,6666667;1574,75
Azerbaijan;AZE;2009;;1,16;3,37;0,354;202,6666667;1362
Burundi;BDI;2009;;;;0,548;218,3333333;0
Belgium;BEL;2009;0,42;7,84;6,08;0,096;525,4166667;1625,5
Benin;BEN;2009;;;;0,622;425,75;0
Burkina Faso;BFA;2009;;;;0,621;580,5833333;0
Bangladesh;BGD;2009;;0,72;1,6;0,611;77,41666667;0
Bulgaria;BGR;2009;0,09;;;0,247;820,6666667;1529
Bahrain;BHR;2009;;;;0,268;486,8333333;0
Bahamas, The;BHS;2009;;;;0,375;56,41666667;0
Bosnia and Herzegovina;BIH;2009;;;;0,223;655,5;1240,75
Belarus;BLR;2009;;4,33;5,63;0,156;423,8333333;1549,25
Belize;BLZ;2009;;;;0,462;60,08333333;0
Bolivia;BOL;2009;;;;0,496;544,4166667;1210
Brazil;BRA;2009;;;;0,458;1442,333333;2125,75
Barbados;BRB;2009;;;;0,325;275,5833333;0
Bhutan;BTN;2009;;3,41;6,37;;;
Botswana;BWA;2009;;;;0,516;244,25;0
Central African Republic;CAF;2009;;0,69;1,36;0,7;4,333333333;0
Canada;CAN;2009;0,32;8,48;4,89;0,143;461,5833333;1939,5
Switzerland;CHE;2009;0,34;1,86;4,82;0,059;898;1664,75
Chile;CHL;2009;;3,82;4,27;0,347;819,3333333;1475
China;CHN;2009;;;;0,255;336,3333333;1937,75
Cote d'Ivoire;CIV;2009;;;;0,66;816,25;1334
Cameroon;CMR;2009;;;;0,627;902,5;1300
Congo, Dem. Rep.;COD;2009;;;;0,657;340,9166667;1167
Congo, Rep.;COG;2009;;1,46;2,38;0,617;415,5833333;1238
Colombia;COL;2009;;;;0,488;669,9166667;1569
Cabo Verde;CPV;2009;;;5,86;;;
Costa Rica;CRI;2009;;;;0,33;710,75;1518
Cyprus;CYP;2009;0,45;;;0,131;438,4166667;0
Czechia;CZE;2009;0,49;7,77;4,62;0,156;922,75;1753,75
Germany;DEU;2009;0,31;;;0,098;1279,333333;2138,25
Dominica;DMA;2009;;;;;;
Denmark;DNK;2009;0,47;;;0,051;812,6666667;1990,75
Dominican Republic;DOM;2009;;;;0,498;39;1239
Algeria;DZA;2009;;2,31;6,03;0,518;616,25;1342,75
Ecuador;ECU;2009;;;;0,433;718,5833333;1473
Egypt, Arab Rep.;EGY;2009;0;1,44;3,64;0,556;784,75;1294
Spain;ESP;2009;;;;0,112;1657,25;1800,5
Estonia;EST;2009;0,5;;;0,196;291,0833333;1253
Ethiopia;ETH;2009;;;;0,609;260,5;0
Finland;FIN;2009;;;;0,069;576,0833333;1837,5
Fiji;FJI;2009;;;;0,406;302,1666667;1335
France;FRA;2009;0,58;;;0,129;1060,083333;1971,75
Micronesia, Fed. Sts.;FSM;2009;0;7,64;10,94;;;
United Kingdom;GBR;2009;0,39;7,73;6,18;0,186;1128,5;1972,5
Georgia;GEO;2009;;;;0,452;294,9166667;1018,75
Ghana;GHA;2009;;;;0,574;759,5;1523
Guinea;GIN;2009;;;;0,653;560,0833333;1054
Gambia, The;GMB;2009;;;;0,664;378,5;0
Guinea-Bissau;GNB;2009;;;;0,663;35,66666667;0
Equatorial Guinea;GNQ;2009;;0,64;0,76;;;
Greece;GRC;2009;0,2;;;0,157;942,75;1435
Grenada;GRD;2009;;;;;;
Guatemala;GTM;2009;;;;0,551;283,25;0
Hong Kong SAR, China;HKG;2009;0;2,45;3,48;;;
Honduras;HND;2009;;;;0,474;719,8333333;0
Croatia;HRV;2009;0,54;;;0,142;1110,833333;1468,75
Hungary;HUN;2009;0,37;;;0,233;644,5;1577,75
Indonesia;IDN;2009;;;;0,503;200,8333333;1350
India;IND;2009;;0,66;3,12;0,589;152,25;1439
Ireland;IRL;2009;;;;0,168;751,75;1651,75
Iran, Islamic Rep.;IRN;2009;0;1,97;4,05;0,53;565,3333333;1463,5
Iraq;IRQ;2009;;;;0,574;383,5;0
Iceland;ISL;2009;1,6;7,88;7,57;0,099;383,5;1830
Israel;ISR;2009;;4,82;6,47;0,149;843,8333333;1382,5
Italy;ITA;2009;0,24;7,42;4,53;0,125;1249,75;1937,75
Jamaica;JAM;2009;;;;0,423;475,5833333;1339
Jordan;JOR;2009;;4;3,59;0,503;239;1455,666667
Japan;JPN;2009;0,11;;;0,12;728,5;1997,75
Kazakhstan;KAZ;2009;;;;0,287;213,3333333;1365,5
Kenya;KEN;2009;;;;0,605;336,25;0
Kyrgyz Republic;KGZ;2009;;;;0,367;124,5833333;1143
Cambodia;KHM;2009;;;;0,513;60,75;0
Kiribati;KIR;2009;;;;;;
St. Kitts and Nevis;KNA;2009;;;;;;
Korea, Rep.;KOR;2009;;;;0,113;634,3333333;1789,5
Kuwait;KWT;2009;;;;0,231;285;0
Lao PDR;LAO;2009;;;;0,531;69;1285,5
Lebanon;LBN;2009;;;;0,444;151,5;0
Liberia;LBR;2009;;;;0,66;161;0
Sri Lanka;LKA;2009;;1,25;1,76;0,414;103,9166667;0
Lesotho;LSO;2009;;;;0,561;105,6666667;0
Lithuania;LTU;2009;0,22;5,53;6,73;0,166;549,25;1332,5
Luxembourg;LUX;2009;0,42;;;0,111;250,8333333;1218,5
Latvia;LVA;2009;0,27;;;0,241;566,0833333;1245,75
Macao SAR, China;MAC;2009;;;;;;
Morocco;MAR;2009;;;;0,53;571,25;1361,333333
Moldova;MDA;2009;;;;0,267;368,6666667;0
Madagascar;MDG;2009;;;;0,618;189,25;0
Maldives;MDV;2009;;4,65;6,45;0,414;128,5;964
Mexico;MEX;2009;;;;0,414;833;1774,25
Marshall Islands;MHL;2009;0;7,83;23,27;;;
North Macedonia;MKD;2009;;;;0,172;527,8333333;1015,75
Mali;MLI;2009;;;;0,659;606,75;1282
Malta;MLT;2009;;;;0,271;142,5;1127,75
Myanmar;MMR;2009;;;;;;
Mongolia;MNG;2009;;;;0,421;51;0
Mozambique;MOZ;2009;;;;0,559;405,9166667;877
Mauritius;MUS;2009;;2,1;3,6;0,39;58,33333333;0
Malawi;MWI;2009;;;;0,602;324,5;0
Malaysia;MYS;2009;;;;0,279;111,5;1262,5
Namibia;NAM;2009;0,42;4,4;7,51;0,498;283,6666667;1014,5
Niger;NER;2009;;;;0,697;153,25;0
Nigeria;NGA;2009;;0,32;0,41;0,673;800,9166667;1652
Nicaragua;NIC;2009;;;;0,5;172,1666667;1161
Netherlands;NLD;2009;;;;0,053;1351,25;1847,25
Norway;NOR;2009;0,37;;;0,078;652,25;1988,25
Nepal;NPL;2009;;;;0,526;70,66666667;0
Nauru;NRU;2009;;;;;;
New Zealand;NZL;2009;;;;0,175;401,0833333;1747,25
Oman;OMN;2009;;1,82;5,28;0,343;414,5833333;0
Pakistan;PAK;2009;;;;0,591;85,66666667;0
Panama;PAN;2009;;;;0,509;494,75;0
Peru;PER;2009;;;;0,428;420,4166667;1522
Philippines;PHL;2009;;0,46;2,64;0,467;99,75;1268,5
Palau;PLW;2009;0,22;8,27;7,55;;;
Papua New Guinea;PNG;2009;;;;0,656;0;1414
Poland;POL;2009;0,51;;;0,174;692,9166667;1625
Portugal;PRT;2009;0,41;8,03;6,5;0,132;1010,083333;1548,25
Paraguay;PRY;2009;;;;0,496;877,3333333;0
West Bank and Gaza;PSE;2009;;;;;;
Qatar;QAT;2009;;1,91;4;0,555;383,5833333;0
Romania;ROU;2009;0,34;;;0,369;806,3333333;1583,75
Russian Federation;RUS;2009;;4,72;4,47;0,318;1102,416667;1853
Rwanda;RWA;2009;;;;0,457;340,4166667;0
Saudi Arabia;SAU;2009;;;;0,658;538,0833333;0
Sudan;SDN;2009;;;;0,628;400;0
Senegal;SEN;2009;;;;0,594;449,9166667;1277
Singapore;SGP;2009;;1,31;3,1;0,09;228,5;1210
Solomon Islands;SLB;2009;;;;;;
Sierra Leone;SLE;2009;;;;0,66;263,8333333;0
El Salvador;SLV;2009;;4,22;4,95;0,432;367,3333333;1106
San Marino;SMR;2009;;;;;;
Somalia;SOM;2009;;;;;;
Serbia;SRB;2009;0;5,98;4,11;0,195;846,5;1597,5
Sao Tome and Principe;STP;2009;;;;0,597;0;0
Suriname;SUR;2009;;;;0,474;238,5833333;1189
Slovak Republic;SVK;2009;0,18;7,4;4,48;0,192;674,75;1580,75
Slovenia;SVN;2009;;;;0,13;585,5833333;1422
Sweden;SWE;2009;;;;0,049;743,0833333;2081,5
Eswatini;SWZ;2009;;;;0,555;173,6666667;863
Seychelles;SYC;2009;;;;;;
Togo;TGO;2009;;;;0,612;450,0833333;0
Thailand;THA;2009;;;;0,382;286,9166667;1596,75
Tajikistan;TJK;2009;;;;0,343;128,25;0
Timor-Leste;TLS;2009;;;;0,467;8,166666667;0
Tonga;TON;2009;;;;0,446;32;1392
Trinidad and Tobago;TTO;2009;;2,79;5,99;0,359;455,5833333;1536
Tunisia;TUN;2009;;;;0,289;600,6666667;1317,5
Turkiye;TUR;2009;;6,83;3,77;0,437;876,25;1370,5
Tanzania;TZA;2009;;;;0,583;333,9166667;829
Uganda;UGA;2009;;0,96;1,65;0,559;462,1666667;0
Ukraine;UKR;2009;;4,16;7,32;0,336;869,75;1841,5
Uruguay;URY;2009;;;;0,334;869,3333333;0
United States;USA;2009;;8,7;6,74;0,256;943,75;2200
Uzbekistan;UZB;2009;;;;0,265;438;1502
St. Vincent and the Grenadines;VCT;2009;;;;;;
Vietnam;VNM;2009;;;;0,312;195,1666667;1630,25
Vanuatu;VUT;2009;;;;;;
Samoa;WSM;2009;;;;;;
Kosovo;XKX;2009;;;;;;
Yemen, Rep.;YEM;2009;;;;0,798;162,1666667;0
South Africa;ZAF;2009;0,38;3,91;6,41;0,443;441;1405,5
Zambia;ZMB;2009;0,04;;;0,592;393;951
Zimbabwe;ZWE;2009;;;;0,596;303;1167
Afghanistan;AFG;2010;;2,56;5,38;0,753;15,54545455;0
Angola;AGO;2010;;1,52;2,85;0,551;368,9090909;1154,25
Albania;ALB;2010;;;;0,246;435,6363636;0
United Arab Emirates;ARE;2010;;;;0,175;307,6363636;0
Argentina;ARG;2010;;;;0,364;1213;1647,75
Armenia;ARM;2010;;;;0,346;364,5454545;1087,75
Australia;AUS;2010;0,41;6,42;6,15;0,136;874,3636364;1929,75
Austria;AUT;2010;0,29;;;0,111;543,1818182;1569
Azerbaijan;AZE;2010;;1,03;2,9;0,338;287,6363636;1357
Burundi;BDI;2010;;;;0,54;145,5454545;0
Belgium;BEL;2010;0,41;7,76;6,04;0,092;524,5454545;1609
Benin;BEN;2010;;;;0,619;502,8181818;0
Burkina Faso;BFA;2010;;;;0,617;635,7272727;0
Bangladesh;BGD;2010;;0,77;1,85;0,607;103,2727273;0
Bulgaria;BGR;2010;0,13;;;0,24;680,3636364;1508
Bahrain;BHR;2010;;;;0,252;453,4545455;1352,75
Bahamas, The;BHS;2010;;;;0,369;28;0
Bosnia and Herzegovina;BIH;2010;;;;0,222;585,5454545;1233
Belarus;BLR;2010;;4,39;5,84;0,151;480,5454545;1560,5
Belize;BLZ;2010;;;;0,455;41;814
Bolivia;BOL;2010;;;;0,486;495,3636364;1216,5
Brazil;BRA;2010;0,03;1,86;2,05;0,45;1540,454545;2122
Barbados;BRB;2010;;;;0,32;183;0
Bhutan;BTN;2010;;3,03;6,78;0,526;11,90909091;0
Botswana;BWA;2010;;;;0,511;328,2727273;701,25
Central African Republic;CAF;2010;;0,61;1,09;0,701;141,1666667;0
Canada;CAN;2010;0,3;8,34;4,81;0,133;435,0909091;1952,5
Switzerland;CHE;2010;0,33;1,81;4,74;0,057;890,4545455;1700
Chile;CHL;2010;;3,63;3,94;0,339;957;1490
China;CHN;2010;;;;0,253;386,4545455;1927,25
Cote d'Ivoire;CIV;2010;;;;0,66;856,7272727;1331,75
Cameroon;CMR;2010;;;;0,627;782;1321,5
Congo, Dem. Rep.;COD;2010;;;;0,656;210,4545455;1150,5
Congo, Rep.;COG;2010;;1,13;1,92;0,615;275,9090909;1238
Colombia;COL;2010;;;;0,464;695,1818182;1585,5
Cabo Verde;CPV;2010;;;4,91;;;
Costa Rica;CRI;2010;;;;0,333;607,9090909;1525
Cyprus;CYP;2010;0,42;;;0,13;473,8181818;0
Czechia;CZE;2010;0,42;7,74;4,61;0,139;781,9090909;1736,25
Germany;DEU;2010;0,31;;;0,096;1327,272727;2153,25
Dominica;DMA;2010;;;;;;
Denmark;DNK;2010;0,41;;;0,049;789,9090909;1933
Dominican Republic;DOM;2010;;;;0,491;40,36363636;1235
Algeria;DZA;2010;;;;0,519;763,8181818;1336,25
Ecuador;ECU;2010;;;;0,432;620;1475,75
Egypt, Arab Rep.;EGY;2010;0;1,37;3,54;0,557;1021,454545;1297
Spain;ESP;2010;;;;0,105;1752,636364;1814,25
Estonia;EST;2010;0,46;;;0,166;354,8181818;1304,75
Ethiopia;ETH;2010;;;;0,596;179,0909091;1068,75
Finland;FIN;2010;;;;0,07;533,6363636;1833,5
Fiji;FJI;2010;;;;0,401;157,3636364;1300
France;FRA;2010;0,59;;;0,129;970,4545455;1978,5
Micronesia, Fed. Sts.;FSM;2010;0;7,64;10,89;;;
United Kingdom;GBR;2010;0,37;7,6;6,24;0,179;1139,272727;1970
Georgia;GEO;2010;;;;0,414;291;1036,25
Ghana;GHA;2010;;;;0,573;853,0909091;1518,5
Guinea;GIN;2010;;;;0,653;414,6363636;1065
Gambia, The;GMB;2010;;;;0,659;331,5454545;0
Guinea-Bissau;GNB;2010;;;;0,661;57,54545455;0
Equatorial Guinea;GNQ;2010;;;;;;
Greece;GRC;2010;0,18;;;0,152;1006,909091;1447,75
Grenada;GRD;2010;;;;;;
Guatemala;GTM;2010;;;;0,549;214,3636364;1295,333333
Hong Kong SAR, China;HKG;2010;0;2,41;3,52;;;
Honduras;HND;2010;;;;0,469;652,2727273;1175
Croatia;HRV;2010;0,51;;;0,136;1040;1408
Hungary;HUN;2010;0,35;;;0,24;587,3636364;1606,5
Indonesia;IDN;2010;;;;0,499;159,1818182;1351
India;IND;2010;0;0,71;3,27;0,582;147,3636364;1440
Ireland;IRL;2010;;;;0,163;721;1637,5
Iran, Islamic Rep.;IRN;2010;;;;0,525;510,3636364;1452
Iraq;IRQ;2010;;;;0,574;340,7272727;0
Iceland;ISL;2010;1,63;7,37;7,18;0,093;335,2727273;1829
Israel;ISR;2010;;4,9;6,55;0,145;725,1818182;1395,5
Italy;ITA;2010;0,22;7,39;4,35;0,123;1070,545455;1940,75
Jamaica;JAM;2010;;;;0,417;413,2727273;0
Jordan;JOR;2010;;3,23;3,32;0,482;305,4545455;1465,25
Japan;JPN;2010;0,1;;;0,114;735,9090909;2026,75
Kazakhstan;KAZ;2010;;;;0,278;178,2727273;1340,75
Kenya;KEN;2010;;;;0,595;235,1818182;0
Kyrgyz Republic;KGZ;2010;;;;0,378;79,18181818;1143
Cambodia;KHM;2010;;;;0,51;47,81818182;0
Kiribati;KIR;2010;;;;;;
St. Kitts and Nevis;KNA;2010;;;;;;
Korea, Rep.;KOR;2010;;;;0,113;638,2727273;1806,5
Kuwait;KWT;2010;;;;0,225;344,1818182;0
Lao PDR;LAO;2010;;;;0,524;44,09090909;1288
Lebanon;LBN;2010;;;;0,445;118;0
Liberia;LBR;2010;;;;0,657;99,36363636;0
Sri Lanka;LKA;2010;;1,11;1,57;0,416;101,6363636;0
Lesotho;LSO;2010;;;;0,558;97,09090909;0
Lithuania;LTU;2010;0,18;5,38;5,91;0,149;576,9090909;1321,75
Luxembourg;LUX;2010;0,4;;;0,109;188,6363636;1214
Latvia;LVA;2010;0,21;;;0,231;568,3636364;1236
Macao SAR, China;MAC;2010;;;;;;
Morocco;MAR;2010;;;;0,526;431,1818182;1344,75
Moldova;MDA;2010;;;;0,284;377;0
Madagascar;MDG;2010;;;;0,603;104,1818182;0
Maldives;MDV;2010;;;;0,406;125,8181818;964
Mexico;MEX;2010;;;;0,408;868,9090909;1776,75
Marshall Islands;MHL;2010;0;8,18;20,59;;;
North Macedonia;MKD;2010;;;;0,171;488,5454545;1010,25
Mali;MLI;2010;;;;0,666;544,6363636;1268,5
Malta;MLT;2010;;;;0,264;98,63636364;1118
Myanmar;MMR;2010;;;;0,555;131,6363636;1533,75
Mongolia;MNG;2010;;;;0,415;39,45454545;0
Mozambique;MOZ;2010;;2,15;5,44;0,56;371,5454545;0
Mauritius;MUS;2010;;2,64;3,74;0,386;29,81818182;0
Malawi;MWI;2010;;;;0,597;402,5454545;0
Malaysia;MYS;2010;;;;0,28;119,2727273;1252
Namibia;NAM;2010;0,43;3,99;8,14;0,499;213,6363636;1039,25
Niger;NER;2010;;;;0,694;160,7272727;0
Nigeria;NGA;2010;;0,24;0,47;0,672;809,7272727;1659
Nicaragua;NIC;2010;;;;0,497;92;1137,333333
Netherlands;NLD;2010;;;;0,052;1493,636364;1857,5
Norway;NOR;2010;0,34;;;0,072;898,7272727;1994,5
Nepal;NPL;2010;;;;0,518;91,27272727;1062
Nauru;NRU;2010;;;;;;
New Zealand;NZL;2010;;;;0,173;483,7272727;1755
Oman;OMN;2010;;1,79;4,8;0,335;350,1818182;0
Pakistan;PAK;2010;;;;0,582;82,90909091;0
Panama;PAN;2010;;;;0,508;428,4545455;0
Peru;PER;2010;;;;0,423;572,7272727;1504
Philippines;PHL;2010;;0,43;2,55;0,465;82,18181818;1267
Palau;PLW;2010;0,25;9,31;7,76;;;
Papua New Guinea;PNG;2010;;;;0,655;0;1446
Poland;POL;2010;0,63;;;0,171;522,2727273;1643,25
Portugal;PRT;2010;0,39;7,48;6,73;0,127;1143,363636;1563
Paraguay;PRY;2010;;;;0,492;860,5454545;1430
West Bank and Gaza;PSE;2010;;0,97;1,49;;;
Qatar;QAT;2010;;1,55;3,48;0,541;313,4545455;0
Romania;ROU;2010;0,35;;;0,358;697,7272727;1589,25
Russian Federation;RUS;2010;;4,19;3,85;0,307;992,8181818;1834,5
Rwanda;RWA;2010;;;;0,45;244,0909091;0
Saudi Arabia;SAU;2010;;;;0,651;485,0909091;0
Sudan;SDN;2010;;;;0,609;253;0
Senegal;SEN;2010;;;;0,586;401,8181818;1287,25
Singapore;SGP;2010;;1,16;3,01;0,085;190,5454545;1210
Solomon Islands;SLB;2010;;;;;;
Sierra Leone;SLE;2010;;;;0,658;171,2727273;0
El Salvador;SLV;2010;;3,58;4,08;0,424;359,5454545;1148
San Marino;SMR;2010;;;;;;
Somalia;SOM;2010;;;;;;
Serbia;SRB;2010;0;5,77;3,9;0,194;922,3636364;1555,5
Sao Tome and Principe;STP;2010;;;;0,548;0;0
Suriname;SUR;2010;;;;0,517;178,4545455;1189
Slovak Republic;SVK;2010;0,23;7,35;4,54;0,203;821,2727273;1559
Slovenia;SVN;2010;;;;0,128;875,1818182;1402,5
Sweden;SWE;2010;;;;0,052;735,0909091;2061,25
Eswatini;SWZ;2010;;;;0,552;135,5454545;0
Seychelles;SYC;2010;;;;;;
Togo;TGO;2010;;;;0,621;406;0
Thailand;THA;2010;;;;0,378;285,3636364;1604
Tajikistan;TJK;2010;;;;0,343;136,7272727;0
Timor-Leste;TLS;2010;;;;0,453;3,727272727;0
Tonga;TON;2010;;;;0,643;23,09090909;1358
Trinidad and Tobago;TTO;2010;;2,61;4,98;0,367;370,8181818;1528,666667
Tunisia;TUN;2010;;;;0,29;566,8181818;1315
Turkiye;TUR;2010;;6,35;3,79;0,422;788,7272727;1377,75
Tanzania;TZA;2010;;;;0,581;247,7272727;874,25
Uganda;UGA;2010;;1,09;1,73;0,561;457,0909091;0
Ukraine;UKR;2010;;4,27;7,4;0,325;813,6363636;1815
Uruguay;URY;2010;;;;0,321;1048,090909;1348
United States;USA;2010;;8,82;6,69;0,248;920,2727273;2218
Uzbekistan;UZB;2010;;;;0,276;351,5454545;1502
St. Vincent and the Grenadines;VCT;2010;;;;;;
Vietnam;VNM;2010;;;;0,315;197,2727273;1616
Vanuatu;VUT;2010;;;;;;
Samoa;WSM;2010;;;;;;
Kosovo;XKX;2010;;;;;;
Yemen, Rep.;YEM;2010;;;;0,798;251,1818182;0
South Africa;ZAF;2010;0,33;3,99;6,08;0,44;465,9090909;1413,5
Zambia;ZMB;2010;0,02;;;0,586;446,6363636;960
Zimbabwe;ZWE;2010;;;;0,592;234,7272727;1165
Afghanistan;AFG;2011;;3,73;4,95;0,746;57,33333333;0
Angola;AGO;2011;;1,68;3,03;0,544;348,5;1135,25
Albania;ALB;2011;;;;0,252;501,3333333;0
United Arab Emirates;ARE;2011;;;;0,181;279,9166667;0
Argentina;ARG;2011;;;;0,362;1154,75;1613,5
Armenia;ARM;2011;;;;0,342;533,3333333;1105,5
Australia;AUS;2011;0,4;6,46;6,01;0,131;852,4166667;1950,75
Austria;AUT;2011;0,27;;;0,103;483;1568,5
Azerbaijan;AZE;2011;;0,97;2,55;0,339;303,5833333;1341
Burundi;BDI;2011;;;;0,537;158,25;0
Belgium;BEL;2011;0,41;7,74;6,21;0,09;635,1666667;1615,75
Benin;BEN;2011;;;;0,626;366,5833333;0
Burkina Faso;BFA;2011;;;;0,613;604,5833333;0
Bangladesh;BGD;2011;0,04;0,74;1,94;0,594;122,3333333;993,5
Bulgaria;BGR;2011;0,13;;;0,237;538,1666667;1478,75
Bahrain;BHR;2011;;;;0,227;338,25;1335,5
Bahamas, The;BHS;2011;;;;0,362;76;0
Bosnia and Herzegovina;BIH;2011;;;;0,188;686,4166667;1237,25
Belarus;BLR;2011;;3,87;5,17;0,151;588,75;1572
Belize;BLZ;2011;;;;0,453;123,3333333;814
Bolivia;BOL;2011;;;;0,482;340,0833333;1236
Brazil;BRA;2011;0,03;1,86;2,13;0,447;1267,333333;2108,25
Barbados;BRB;2011;;;;0,316;160,25;0
