country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Hungary;HUN;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Budapest;47,4978918;19,0401609;[47.4978918, 19.0401609];1:00:00;2017;0,248;29801.549;11,476;0;0;0;721,4166667;1568,5;9794000;291876370906
Hungary;HUN;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Budapest;47,4978918;19,0401609;[47.4978918, 19.0401609];1:00:00;2018;0,229;32226.878;12,664;0;0;0;1044,166667;1527;9777000;315082186206
Hungary;HUN;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Budapest;47,4978918;19,0401609;[47.4978918, 19.0401609];1:00:00;2019;0,227;34343.459;12,493;0;0;0;1425,75;1525,5;9772000;335604281348
Hungary;HUN;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Budapest;47,4978918;19,0401609;[47.4978918, 19.0401609];1:00:00;2020;0,231;33044.637;12,13;0;0;0;1430,125;1533,75;9769000;322813058853
Hungary;HUN;WE;WE + NA;Europe;Eastern Europe;High Income;High Income;Budapest;47,4978918;19,0401609;[47.4978918, 19.0401609];1:00:00;2021;0,221;36848.641;11,57;0;0;0;1463,63875;1523,86;9730000;358537276930
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2003;0,126;30928.786;3,263;0;0;0;533,5833333;1790,5;289000;8938419154
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2004;0,115;33989.668;2,714;0;0;0;525,3333333;1794,5;291000;9890993388
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2005;0,107;36821.517;1,927;0;0;0;489,1666667;1802,5;294000;10825525998
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2006;0,107;39505.817;2,511;0;0;0;381,8181818;1793,5;300000;11851745100
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2007;0,11;42890.986;2,58;0;0;0;340,9166667;1790,75;308000;13210423688
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2008;0,112;43576.459;2,232;0;0;0;373,1666667;1825;316000;13770161044
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2009;0,099;39999.095;2,386;0;0;0;383,5;1830;319000;12759711305
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2010;0,093;39548.369;2,626;0;0;0;335,2727273;1829;318000;12576381342
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2011;0,088;41009.124;2,438;0;0;0;272,8333333;1852;319000;13081910556
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2012;0,085;42154.444;2,146;0;0;0;301,5833333;1845,25;320000;13489422080
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2013;0,072;44672.803;2,166;0;0;0;509,25;1837,5;322000;14384642566
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2014;0,07;46239.206;3,139;0;0;0;633,6666667;1827,25;326000;15073981156
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2015;0,063;49470.734;1,898;0;0;0;799;1817;329000;16275871486
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2016;0,053;53942.986;2,89;0;0;0;806;1839,25;333000;17963014338
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2017;0,056;56944.804;3,173;0;0;0;900,75;1818,5;338000;19247343752
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2018;0,053;59384.686;2,299;0;0;0;1250,166667;1809,5;349000;20725255414
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2019;0,051;60437.393;2,818;0;0;0;1462;1817,5;357000;21576149301
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2020;0,051;56065.748;2,265;0;0;0;1456,75;1819,25;364000;20407932272
Iceland;ISL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Reykjavik;64,145981;-21,9422367;[64.145981, -21.9422367];0:00:00;2021;0,043;59268.338;2,4;0;0;0;1406,71125;1831,1425;369000;21870016722
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2003;0,647;2270.579;24,922;0;0;0;349,6666667;1436;1107247000;2514091786013
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2004;0,636;2474.24;24,802;0;0;0;322,75;1436;1126360000;2786884966400
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2005;0,618;2745.053;24,824;0;0;0;351,5833333;1443,5;1145624000;3144798598072
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2006;0,61;3044.484;24,895;0;0;0;243,8181818;1443;1163729000;3542954320836
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2007;0,603;3381.8;24,864;0;0;0;106;1439;1182029000;3997385672200
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2008;0,606;3528.685;24,52;0;0;0;150,5833333;1439;1199323000;4232033080255
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2009;0,589;3798.485;25,391;0;0;0;152,25;1439;1216539000;4621005143415
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2010;0,582;4181.701;25,386;0;0;0;147,3636364;1440;1234511000;5162355883211
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2011;0,576;4493.667;24,622;0;0;0;126,4166667;1438;1252452000;5628102221484
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2012;0,571;4861.145;24,773;0;0;0;119,5;1438,75;1269998000;6173644427710
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2013;0,565;5057.217;24,708;0;0;0;154;1433,5;1287351000;6510413362167
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2014;0,558;5233.869;24,787;0;0;0;128,75;1432,25;1304308000;6826577207652
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2015;0,525;5464.858;24,968;0;0;0;132;1425;1320247000;7214962379926
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2016;0,516;5839.899;25,345;0;0;0;178,5;1412;1335802000;7800948763998
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2017;0,51;6183.004;25,223;0;0;0;306,5833333;1406,5;1352086000;8359953146344
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2018;0,505;6674.694;25,131;0;0;0;808,3333333;1405,5;1367229000;9125835202926
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2019;0,486;6991.236;25,059;0;0;0;1206,625;1417,5;1382090000;9662517363240
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2020;0,493;6510.058;24,777;0;0;0;1187;1432;1395971000;9087852176318
India;IND;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;New Delhi;28,6138954;77,2090057;[28.6138954, 77.2090057];5:30:00;2021;0,49;7314.129;24,99;0;0;0;1183,20375;1426,1775;1409264000;10307538691056
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2003;0,567;5510.422;25,474;0;0;0;471,3333333;1411,5;223578000;1232009129916
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2004;0,547;5859.445;25,42;0;0;0;474,8333333;1395,75;226518000;1327269762510
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2005;0,544;6297.401;25,59;0;0;0;483,25;1372,75;229335000;1444214458335
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2006;0,542;6752.526;25,302;0;0;0;252,1818182;1361;232408000;1569341062608
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2007;0,534;7271.341;25,344;0;0;0;168,3333333;1357;235495000;1712364448795
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2008;0,53;7850.32;25,103;0;0;0;210,5833333;1351,5;238629000;1873314011280
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2009;0,503;8155.793;25,443;0;0;0;200,8333333;1350;241686000;1971140986998
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2010;0,499;8656.769;25,646;0;0;0;159,1818182;1351;244754000;2118778839826
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2011;0,496;9213.212;25,186;0;0;0;194,8333333;1349,333333;247857000;2283559086684
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2012;0,491;9833.69;25,339;0;0;0;146,25;1346;251083000;2469072386270
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2013;0,487;10188.332;25,679;0;0;0;117,5833333;1338;254314000;2591035464248
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2014;0,485;10398.96;25,692;0;0;0;131,4166667;1330;257391000;2676598713360
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2015;0,478;10359.28;25,721;0;0;0;121,1666667;1321;260364000;2697183577920
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2016;0,469;10618.699;26,368;0;0;0;82,08333333;1321;263235000;2795213231265
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2017;0,455;11073.521;25,935;0;0;0;116,5833333;0;266020000;2945778056420
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2018;0,453;11798.04;25,853;0;0;0;565,5;1294,666667;268673000;3169814800920
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2019;0,457;12481.781;25,998;0;0;0;989,25;1232;271231000;3385445942411
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2020;0,447;12220.049;26,202;0;0;0;964;1222;273748000;3345213973652
Indonesia;IDN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Jakarta;-6,175247;106,8270488;[-6.175247, 106.8270488];7:00:00;2021;0,444;12967.303;25,99;0;0;0;970,6675;1225,56;275882000;3577445486246
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2003;0,536;12495.705;18,307;0;0;0;610,1666667;0;68053000;850370212365
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2004;0,524;13190.246;18,892;0;0;0;672,8333333;0;69486000;916537433556
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2005;0,513;13826.418;18,192;0;0;0;701,0833333;0;71027000;982048991286
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2006;0,51;14730.884;19,211;0;0;0;682,8181818;0;72630000;1069904104920
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2007;0,511;16163.344;18,238;0;0;0;684,1666667;1454;74155000;1198592774320
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2008;0,541;16308.953;18,5;0;0;0;633,1666667;1468;75050000;1223986922650
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2009;0,53;16368.137;18,541;0;0;0;565,3333333;1463,5;75979000;1243634681123
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2010;0,525;17298.193;19,578;0;0;0;510,3636364;1452;76937000;1330871074841
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2011;0,527;17885.45;18,709;0;0;0;578;1439,5;77905000;1393365982250
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2012;0,514;15845.613;18,454;0;0;0;582,3333333;1431;78863000;1249632578019
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2013;0,525;15182.52;19,006;0;0;0;584,5833333;1418,25;79879000;1212764515080
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2014;0,527;15040.678;18,443;0;0;0;633,6666667;1412;80951000;1217557924778
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2015;0,514;13420.212;19,22;0;0;0;686,0833333;1418,5;82053000;1101168655236
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2016;0,457;13855.486;19,033;0;0;0;705,4166667;1418;83185000;1152568602910
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2017;0,455;14402.194;19,101;0;0;0;825,6666667;1411;84439000;1216106859166
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2018;0,452;13700.083;19,408;0;0;0;1151,833333;1410,25;85614000;1172918905962
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2019;0,447;12857.664;18,961;0;0;0;1509,125;1362,75;86622000;1113756571008
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2020;0,465;13313.713;18,71;0;0;0;1491,125;1358;87482000;1164710240666
Iran;IRN;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Tehran;35,6892523;51,3896004;[35.6892523, 51.3896004];3:30:00;2021;0,459;13993.17;19,54;0;0;0;1526,9175;1355,9375;87965000;1230909199050
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2003;0,67;6265.087;22,536;0;0;0;544,8333333;0;26443000;165667695541
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2004;0,665;9603.557;22,66;0;0;0;592,5833333;0;27162000;260851815234
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2005;0,665;9811.863;22,102;0;0;0;582,1666667;0;27994000;274673292822
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2006;0,62;10423.334;23,197;0;0;0;466,0909091;0;28821000;300410909214
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2007;0,609;10650.44;22,511;0;0;0;424,9166667;0;28412000;302600301280
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2008;0,583;11472.698;22,731;0;0;0;462,8333333;0;28371000;325491914958
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2009;0,574;11646.194;22,457;0;0;0;383,5;0;29571000;344389602774
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2010;0,574;12217.104;24,288;0;0;0;340,7272727;0;30546000;373183658784
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2011;0,572;13075.221;22,486;0;0;0;363,8333333;882;31545000;412457846445
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2012;0,569;14843.033;22,869;0;0;0;441,3333333;882;32778000;486524935674
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2013;0,568;15414.282;22,839;0;0;0;352,5;882;34532000;532285986024
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2014;0,571;14027.484;22,751;0;0;0;328,6666667;0;36032000;505438303488
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2015;0,555;10493.948;23,516;0;0;0;372,25;0;37068000;388989664464
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2016;0,543;9592.605;23,248;0;0;0;331,5833333;0;38053000;365027398065
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2017;0,571;10916.391;23,148;0;0;0;334,5;873;38886000;424494780426
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2018;0,569;11400.589;23,982;0;0;0;853,5833333;873;39789000;453618035721
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2019;0,567;11967.716;23,202;0;0;0;1323;0;40743000;487600652988
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2020;0,564;9951.455;23,433;0;0;0;1344,75;0;41642000;414398489110
Iraq;IRQ;MENA;SA + SSA + MENA;Asia;Western Asia;Upper Middle Income;Middle Income;Baghdad;33,3061701;44,3872213;[33.3061701, 44.3872213];3:00:00;2021;0,558;10415.306;24,22;0;0;0;1346,47375;0;42592000;443608713152
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2003;0,193;37142.364;9,955;0;0;0;703,1666667;1613;3961000;147120903804
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2004;0,188;39947.943;9,831;0;0;0;705,25;1620,5;4025000;160790470575
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2005;0,182;42525.345;10,106;0;0;0;706,5833333;1628,75;4107000;174651591915
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2006;0,181;44732.978;10,09;0;0;0;656,5454545;1625,5;4204000;188057439512
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2007;0,175;47029.052;10,276;0;0;0;698,5833333;1631,25;4334000;203823911368
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2008;0,174;45061.1;9,767;0;0;0;686,0833333;1653;4453000;200657078300
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2009;0,168;42741.629;9,735;0;0;0;751,75;1651,75;4519000;193149421451
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2010;0,163;43812.401;8,827;0;0;0;721;1637,5;4549000;199302612149
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2011;0,14;45036.118;9,49;0;0;0;747,5;1644,5;4570000;205815059260
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2012;0,134;46308.272;9,636;0;0;0;806,25;1623,5;4590000;212554968480
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2013;0,121;47761.217;9,499;0;0;0;608,9166667;1624,25;4611000;220226971587
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2014;0,115;50992.452;10,288;0;0;0;500,0833333;1653,75;4639000;236553984828
